Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Flight Alaska,1.04311e+18,1.01475e+18,2018-07-05 06:07:44,BIG PUN,BGSniper6ft6,120,@Ricky53035482 @eazyuiel @andre @KDTrey5 @AlaskaAir Kd outplay cuyrry kd bad game is better than curry bad game loo… https://t.co/223D1QIno4,9.53724e+17,Ricky53035482,2018-09-21 11:51:32,Los Angeles CA,Replied,Negative,kd outplay cuyrry kd bad game is better than curry bad game loo
Hamburg Airways,1.04311e+18,86510823.0,2009-10-31 11:35:23,Steve Paterson,PatersonSteve,96,@British_Airways terrible customer services!! Severely delayed flight promising compensation and not delivering,18332190.0,British_Airways,2018-09-21 11:51:40,Location Blocked,Replied,Negative,airways terrible customer services severely delayed flight promising compensation and not delivering
LAN Argentina,1.04311e+18,557876003.0,2012-04-19 17:03:41,Johanna B.,jokabis,32,@LATAMAirlines I can’t book the flights if I can’t be sure that I can take the things I need for the kids...,4893080543.0,LATAMAirlines,2018-09-21 11:51:43,Darmstadt Deutschland,Replied,Negative,i cant book the flights if i cant be sure that i can take the things i need for the kids
Common Sky,1.04311e+18,484035485.0,2012-02-05 17:21:52,Mathew Midgley,MathewMidgley,396,@tohare3 @SkyUK Yeah my boy Zachary got me too https://t.co/G5AdSY9409,22833230.0,tohare3,2018-09-21 11:52:16,Bradford England,Replied,Positve,yeah my boy zachary got me too
Common Sky,1.04311e+18,60610003.0,2009-07-27 14:22:39,Oli Mortimer,olimortimer,411,@SkyUK 30 mins spent on chat to be told I had to phone up. 45 mins on the phone to be told the person would ring me… https://t.co/aMQaKQDWJs,60610003.0,olimortimer,2018-09-21 11:52:49,Lichfield UK,Replied,Neutral,mins spent on chat to be told i had to phone up  mins on the phone to be told the person would ring me
Eurowings Europe GmbH,1.04311e+18,372477959.0,2011-09-12 21:05:11,michael robertson ?????????????? ???? ??,mrobertson_92,96,@eurowings @EDI_Airport if I do mobile check in and I have hold luggage is there a certain desk that I will need to… https://t.co/3shXqEFGJ9,26462022.0,eurowings,2018-09-21 11:53:13,Location Blocked,Replied,Positve,airport if i do mobile check in and i have hold luggage is there a certain desk that i will need to
American Airlines,1.04352e+18,9.73604e+17,2018-03-13 16:57:32,"Franko, cd, writer, esq, etc.",TimeToMakeTheAd,139,@summerbrennan @AmericanAir @AmericanAir did the exact thing to us. 10 hour flight delay missed our Ireland connect… https://t.co/wBeTensEM0,24881388.0,summerbrennan,2018-09-22 15:27:39,Location Blocked,Replied,Negative,did the exact thing to us  hour flight delay missed our ireland connect
Spirit Airlines,1.04352e+18,212450268.0,2010-11-06 03:11:51,Augustus Papaceno,augpap,55,@SpiritAirlines how come i was never notified my original payment for my flight wasnt processed until i had to be t… https://t.co/dJTlB2bBVi,21964954.0,SpiritAirlines,2018-09-22 15:27:56,Dallas,Replied,Negative,how come i was never notified my original payment for my flight wasnt processed until i had to be t
American Airlines,1.04352e+18,1.01711e+18,2018-07-11 18:15:12,Neely Jacober,JacoberNeely,31,@gregorytyler86 @AmericanAir @JCollier33 @ganineowens @shawnglinski @PaigeStuard That’s Johnny Coleman from the BA store!!!,1.01277e+18,gregorytyler86,2018-09-22 15:28:03,Broken Arrow OK,Replied,Neutral,thats johnny coleman from the ba store
Swiss Global Air Lines,1.04352e+18,100445403.0,2009-12-30 08:25:36,Nicolas Roth ???? ??,NicoGladia,792,@FlySWISS i am rebooked to bkk. it is my next connexion that is lost and my schedule from bkk...,21764143.0,FlySWISS,2018-09-22 15:28:05,CHF THB,Replied,Negative,i am rebooked to bkk it is my next connexion that is lost and my schedule from bkk
Common Sky,1.04352e+18,8.84908e+17,2017-07-11 22:49:28,Minesh,projectsfc,4,@SkySports @SkyUK Thanks for another set if the free tickets!!! https://t.co/N3gUIJSOgC,19230601.0,SkySports,2018-09-22 15:28:22,London UK,Replied,Positve,thanks for another set if the free tickets
nan,1.04352e+18,249635891.0,2011-02-09 13:25:04,DrMoGamal,vi6sh,48,"@Emirates ??
Great experiences .. Emirates deserves 
Thank you all",821045162.0,emirates,2018-09-22 15:28:25,Jeddah Kingdom of Saudi Arabia,Replied,Positve,great experiences  emirates deserves thank you all
Air France,1.04352e+18,340246497.0,2011-07-22 11:30:04,Jim Stewart,jimothystewart,41,@7NewsAdelaide @airfrance Um. Yeah. This is entirely normal and entirely not news. There are *literally* (real use… https://t.co/OvSzqbPUQC,269581619.0,7NewsAdelaide,2018-09-22 15:28:28,Tokyo,Replied,Positve,um yeah this is entirely normal and entirely not news there are literally real use
American Airlines,1.04352e+18,9.30215e+17,2017-11-13 23:24:06,Ellen Whitehouse,wfw30,134,@AshleyRParker @AmericanAir What a cluster??????,33919343.0,AshleyRParker,2018-09-22 15:28:30,United States,Replied,Neutral,what a cluster
American Airlines,1.04352e+18,8.96477e+17,2017-08-12 21:03:49,Hopeless,Hopelessxss,54,@imaginator1d @AmericanAir What the hell??? That doesn’t even make an ounce of sense!!,1478986855.0,imaginator1d,2018-09-22 15:28:33,Location Blocked,Replied,Negative,what the hell that doesnt even make an ounce of sense
American Airlines,1.04352e+18,2470385315.0,2014-04-08 22:56:04,travelwell,njmdkink,7,@AmericanAir why were the pilots for flt 1492 not on the plane doing their pre-flight checks? Why did they wait for… https://t.co/EJsIQ6xO4D,22536055.0,AmericanAir,2018-09-22 15:28:39,Location Blocked,Replied,Neutral,why were the pilots for flt  not on the plane doing their preflight checks why did they wait for
American Airlines,1.04352e+18,2178581047.0,2013-11-06 18:31:02,Chrysa || L.?,louistcupcake,1726,@imaginator1d @AmericanAir That really sucks,1478986855.0,imaginator1d,2018-09-22 15:28:52,Greece,Replied,Negative,that really sucks
Air Canada,1.04352e+18,6152742.0,2007-05-19 03:23:20,Iben Rodriguez,iben,1141,@zxiiro @AirCanada Ouch.,40547933.0,zxiiro,2018-09-22 15:28:54,Silicon Valley CA,Replied,Neutral,ouch
Fastjet Tanzania,1.04352e+18,8.88828e+17,2017-07-22 18:28:27,Farry,Farry32350529,14,@TukuOfficial @fastjet @walternson @HeraldZimbabwe @SundayMailZim @powerfmzimbabwe @HMetro_ @marcusgora… https://t.co/F5Ra81nO6z,1153519632.0,TukuOfficial,2018-09-22 15:29:18,Location Blocked,Replied,Neutral,
American Airlines,1.04352e+18,8.96477e+17,2017-08-12 21:03:49,Hopeless,Hopelessxss,54,@imaginator1d @AmericanAir I hope you get your luggage back! This is not acceptable at all!!!,1478986855.0,imaginator1d,2018-09-22 15:29:26,Location Blocked,Replied,Positve,i hope you get your luggage back this is not acceptable at all
JetBlue Airways,1.04352e+18,16910007.0,2008-10-22 18:19:14,Lucas Riedi,obwanknobi,95,"@trevorhuinker @JetBlue Nah, I was at #SPSBurgh last weekend and snapped this in the airport",252890778.0,trevorhuinker,2018-09-22 15:29:29,Location Blocked,Replied,Negative,nah i was at spsburgh last weekend and snapped this in the airport
American Airlines,1.04352e+18,37845659.0,2009-05-05 03:25:35,beth sloat,jbean2,28,@AshleyRParker @AmericanAir at this point you could have taken Amtrak or driven,33919343.0,AshleyRParker,2018-09-22 15:29:55,Location Blocked,Replied,Neutral,at this point you could have taken amtrak or driven
Finnair,1.04352e+18,374024381.0,2011-09-15 15:39:55,Huell Babineaux,otnisid,73,"@Finnair HEL, your main hub, is NOT premium pax-friendly. Just now when boarding for my flight to BKK: no proper vi… https://t.co/x3QaBkqgHE",16694416.0,Finnair,2018-09-22 15:29:55,Location Blocked,Replied,Negative,hel your main hub is not premium paxfriendly just now when boarding for my flight to bkk no proper vi
Hamburg Airways,1.04352e+18,65069545.0,2009-08-12 15:47:24,Raman Sehgal,ramanelli,921,@British_Airways hello - how long after a flight do your tier points appear?,18332190.0,British_Airways,2018-09-22 15:30:01,Newcastle Upon Tyne England,Replied,Neutral,airways hello  how long after a flight do your tier points appear
Fastjet Tanzania,1.04352e+18,8.58636e+17,2017-04-30 10:56:21,Lincman#,Lincman4,13,@TukuOfficial @fastjet @walternson @HeraldZimbabwe @SundayMailZim @powerfmzimbabwe @HMetro_ @marcusgora… https://t.co/KPgjjMVQ1V,1153519632.0,TukuOfficial,2018-09-22 15:30:06,Hwange Zimbabwe,Replied,Neutral,
American Airlines,1.04352e+18,9.34563e+17,2017-11-25 23:23:05,Savannah Fleck.,Savannah_Fleck,85,@imaginator1d @AmericanAir what the fuCK,1478986855.0,imaginator1d,2018-09-22 15:30:20,Location Blocked,Replied,Negative,what the fuck
Hamburg Airways,1.04352e+18,2172609939.0,2013-11-07 20:59:26,kathy coleman,kathy_coach,31,@British_Airways Tell me how to Dm then,18332190.0,British_Airways,2018-09-22 15:30:29,uk,Replied,Neutral,airways tell me how to dm then
American Airlines,1.04352e+18,777401281.0,2012-08-24 04:30:50,J Whitehead,adxwxsooner,1137,@dfwtower @AmericanAir My dad had a 4 mx delay coming home from his 10 day out in Reno this last wk,148042965.0,dfwtower,2018-09-22 15:30:54,DFW,Replied,Negative,my dad had a  mx delay coming home from his  day out in reno this last wk
Aviator,1.04352e+18,8.05452e+17,2016-12-04 16:43:11,That One Fangirl,that0n3fang1rl,45,@Avivyis @Oofalyzed @Aviators84 i wANT TO GET BOTH OF THOSE SO BAD,9.89754e+17,Avivyis,2018-09-22 15:30:58,Somewhere,Replied,Negative,i want to get both of those so bad
United Airlines,1.04352e+18,3266197531.0,2015-07-02 15:13:15,PRE-EXISTING KATE,KONTENTLY,388,"@summerbrennan @AmericanAir Conversely, I have found @united to be helpful at times. Maybe they are feeling generous today?",24881388.0,summerbrennan,2018-09-22 15:30:59,Boulder Colorado,Replied,Positve,conversely i have found  to be helpful at times maybe they are feeling generous today
American Airlines,1.04352e+18,37002670.0,2009-05-01 18:09:57,jaja,JaJasTweets,1975,@AmericanAir 42 minutes for an agent. Really?,22536055.0,AmericanAir,2018-09-22 15:31:07,Hooterville by way of nyc,Replied,Neutral,minutes for an agent really
American Airlines,1.04352e+18,3460483153.0,2015-09-05 15:03:16,Norman Invasion,Normaninvador76,72,@AshleyRParker @AmericanAir You know @AshleyRParker is a 5-star writer when her Twitter thread about being stranded… https://t.co/UXfgOdIN6g,33919343.0,AshleyRParker,2018-09-22 15:31:29,Resistance,Replied,Neutral,you know  is a star writer when her twitter thread about being stranded
All Nippon Airways,1.04352e+18,276690578.0,2011-04-03 21:56:01,?????,Madk1p,169,@ReinaScully @FlyANA_official I love flying ANA!,200960275.0,ReinaScully,2018-09-22 15:31:40,United States,Replied,Positve,official i love flying ana
American Airlines,1.04352e+18,16524336.0,2008-09-30 05:32:04,Maab14,Maab14,393,"@AshleyRParker @AmericanAir I was going to ask you what airline. No need. 
Ashley, I hope you find a better option. Safe travels!",33919343.0,AshleyRParker,2018-09-22 15:31:53,Location Blocked,Replied,Positve,i was going to ask you what airline no need ashley i hope you find a better option safe travels
American Airlines,1.04352e+18,3028140312.0,2015-02-19 01:48:50,agnes bookbinder,agnesbookbinder,2712,@AmericanAir Thank you to your customer service people who helped while I was dealing with a funeral &amp; Hurricane Fl… https://t.co/ul3KWyZLZP,22536055.0,AmericanAir,2018-09-22 15:31:55,Location Blocked,Replied,Neutral,thank you to your customer service people who helped while i was dealing with a funeral amp hurricane fl
Air India,1.04352e+18,57010904.0,2009-07-15 13:09:53,gopi menon,gopsmenon_7,44,@kooky_skm @ShashiTharoor @airindiain Mehtaji.... Emirates flys Indians to Dubai worse than the Cattle Class econom… https://t.co/9nURRSn251,151031403.0,kooky_skm,2018-09-22 15:31:57,Kerala India,Replied,Negative,skm   mehtaji emirates flys indians to dubai worse than the cattle class econom
American Airlines,1.04352e+18,105466806.0,2010-01-16 12:35:45,wesinjapan,wesinjapan,913,"The good news is that after 17 hours at DFW airport, I finally was able to speak to an @AmericanAir representative.… https://t.co/T9hwyrGwBv",105466806.0,wesinjapan,2018-09-22 15:32:14,kyotonew orleans,Replied,Positve,the good news is that after  hours at dfw airport i finally was able to speak to an  representative
Hamburg Airways,1.04352e+18,19673502.0,2009-01-28 20:25:53,Nicola Cattanach,nic_cattanach,57,@British_Airways my parents are flying EDI-LHR BA1461 then LHR-LAS on BA0271 will they need to collect their luggag… https://t.co/jFj4YLkS4v,18332190.0,British_Airways,2018-09-22 15:32:16,Location Blocked,Replied,Neutral,airways my parents are flying edilhr ba then lhrlas on ba will they need to collect their luggag
Flight Alaska,1.04352e+18,4678896074.0,2015-12-30 16:37:30,alexayellsalot,alexayellsalot,142,@walkswithcrocs @AlaskaAir Yes! We had an hour to drop bags and eat ready but we made it!,1957792284.0,walkswithcrocs,2018-09-22 15:32:19,Location Blocked,Replied,Positve,yes we had an hour to drop bags and eat ready but we made it
Delta Air Lines,1.04352e+18,3300456213.0,2015-05-27 15:05:55,Meghan Milloy,MAMilloy,679,@AshleyRParker @AmericanAir I thought you rebooked on a different airline (perhaps a better one like @Delta???) !!,33919343.0,AshleyRParker,2018-09-22 15:32:22,Washington DC,Replied,Positve,i thought you rebooked on a different airline perhaps a better one like
South African Airways,1.04352e+18,3303684707.0,2015-05-30 13:20:55,Greg Kruger,kruger_greg,26,@flysaa Who uses KAYAK?,136071451.0,flysaa,2018-09-22 15:32:30,Location Blocked,Replied,Neutral,who uses kayak
nan,1.04352e+18,8.89629e+17,2017-07-24 23:30:10,Andrew Tam,RealAndrewmode,338,@patrizesyra1 @DejaVuBako @DillionHarper Oh ok I wont able make Ontario show because I catch flight on Sunday night… https://t.co/C6iJutz7vg,8.87476e+17,patrizesyra1,2018-09-22 15:32:31,New York NYEverywhere,Replied,Positve,oh ok i wont able make ontario show because i catch flight on sunday night
Fastjet Tanzania,1.04352e+18,56947541.0,2009-07-15 06:38:27,Samkeliso Tshuma,samkebusiness,1701,@TukuOfficial @fastjet @walternson @HeraldZimbabwe @SundayMailZim @powerfmzimbabwe @HMetro_ @marcusgora… https://t.co/FvYI2wa8mj,1153519632.0,TukuOfficial,2018-09-22 15:32:41,Bulawayo Zimbabwe,Replied,Neutral,
Lufthansa,1.04409e+18,1.02715e+18,2018-08-08 10:54:05,Nuno ????,notontheflock,78,@ElyseodaSilva @tapairportugal @lufthansa Hoping @lufthansa and @staralliance take a look at #tapairportugal standa… https://t.co/5b1QuJThty,987067026.0,ElyseodaSilva,2018-09-24 05:16:21,Trafalgar Madrid,Replied,Positve,hoping  and  take a look at tapairportugal standa
SpiceJet,1.04409e+18,82081114.0,2009-10-13 12:26:40,Dhruv Chopda,dhruvchopda,226,"@flyspicejet what a waste! Broken arm rest, wet seats.  #Badservice @RGIAHyd  @sureshpprabhu @MoCA_GoI",39214789.0,flyspicejet,2018-09-24 05:16:31,Mumbai,Replied,Negative,what a waste broken arm rest wet seats  badservice    goi
Hamburg Airways,1.04409e+18,8.77504e+17,2017-06-21 12:32:05,Sim,makonismakonism,2,"@Iberia @British_Airways ACTUALLY displayed on the night in question, but both @iberia and @britishairways , are bo… https://t.co/azIJKpnf9o",8.77504e+17,makonismakonism,2018-09-24 05:16:48,Location Blocked,Replied,Neutral,airways actually displayed on the night in question but both  and   are bo
Hamburg Airways,1.04409e+18,115642039.0,2010-02-19 11:33:12,Paul McMahon,paulmcm6,188,@British_Airways   Another Monday farce at “fastrackT5” How hard can it be to plan for peak time?,18332190.0,British_Airways,2018-09-24 05:17:07,UK,Replied,Negative,airways   another monday farce at fastrackt how hard can it be to plan for peak time
Qantas,1.04409e+18,9.17264e+17,2017-10-09 05:42:54,ashish puri,puriashish1,7,@TheShilpaShetty @Qantas Ye goray kabhi nahi sudhar sakte. They suffer from a mental block. We should pay them back the same way.,115341081.0,TheShilpaShetty,2018-09-24 05:17:13,Location Blocked,Replied,Negative,ye goray kabhi nahi sudhar sakte they suffer from a mental block we should pay them back the same way
Air Canada,1.04409e+18,844820353.0,2012-09-25 03:57:04,Alexandre Bourque,TheAlexBourque,418,@AlexBenay @city_whitehorse @AirCanada Shot from earlier today. Simply beautiful! Can’t wait to meet up with… https://t.co/IP7brvfnAo,2482932994.0,AlexBenay,2018-09-24 05:17:21,Ottawa Ontario,Replied,Positve,whitehorse  shot from earlier today simply beautiful cant wait to meet up with
Singapore Airlines,1.04409e+18,8.23223e+17,2017-01-22 17:35:33,Nooor.,noorMoh20171993,29,@filterkaapiii @SingaporeAir Which type,2373584209.0,filterkaapiii,2018-09-24 05:18:37,Julai Nagar Gangawati,Replied,Neutral,which type
Kenya Airways,1.04409e+18,997550484.0,2012-12-08 17:03:42,kilemi R. Morithi,KirimiKilymi,868,@UKenyatta @KenyaAirways Big dip into that direction sir. Way to go &amp; keep on keeping on.,183165874.0,UKenyatta,2018-09-24 05:19:30,Location Blocked,Replied,Neutral,big dip into that direction sir way to go amp keep on keeping on
Indonesia AirAsia X,1.04409e+18,8.00319e+17,2016-11-20 12:45:29,O K Vignesh,Micky111229,45,@AirAsia good morning,22919665.0,AirAsia,2018-09-24 05:19:38,Kumbakonam India,Replied,Positve,good morning
Air India,1.04409e+18,592291827.0,2012-05-27 22:57:28,Prateek,_prateekj,421,@airindiain Can you please help me out here urgently?,592291827.0,_prateekj,2018-09-24 05:20:09,Bangalore,Replied,Positve,can you please help me out here urgently
Siavia,1.04409e+18,9.58738e+17,2018-01-31 16:24:31,ValumptuousHippo,ValumptuousH,26,@dearillegirl @taetaehyungbts_ Mood,2347813572.0,dearillegirl,2018-09-24 05:20:47,The gays,Replied,Neutral,mood
Air India,1.04409e+18,3149329651.0,2015-04-11 06:11:24,Chinna_United,Chinna_United,2,@airindiain flights from Chennai to Delhi,387573617.0,airindiain,2018-09-24 05:20:48,Location Blocked,Replied,Neutral,flights from chennai to delhi
Air Transat,1.04409e+18,43738556.0,2009-05-31 19:21:55,liam,rugbyliam,1074,@WolfPackPackTO @TOwolfpack @the_craftguys @RLCentral @RLLatest @airtransat @RugbyAM @leaguehubcom Cricket?,8.79066e+17,WolfPackPackTO,2018-09-24 05:21:01,Huddersfield England,Replied,Neutral,craftguys      cricket
Flight Alaska,1.04409e+18,23957812.0,2009-03-12 14:35:19,BJ McQueen,TheTimeLord1969,72,@JohnBarrowman @AlaskaAir Will you and Mr. Tennant be in San Antonio at Alamo City Con? Pretty please? :),90202078.0,JohnBarrowman,2018-09-24 05:21:17,George West Texas,Replied,Positve,will you and mr tennant be in san antonio at alamo city con pretty please
Kenya Airways,1.04409e+18,1.01493e+18,2018-07-05 18:05:05,Michael Michael,Michael20442493,10,@UKenyatta @KenyaAirways I think something is wrong with you! Do you know the suffering most of the Kenyans are goi… https://t.co/LrAaOAf7WL,183165874.0,UKenyatta,2018-09-24 05:21:27,Location Blocked,Replied,Negative,i think something is wrong with you do you know the suffering most of the kenyans are goi
Kenya Airways,1.04409e+18,534782886.0,2012-03-23 20:34:11,Mwenyeji ????,mwenyeji3,73,"@UKenyatta @KenyaAirways Direct flight from Mr Africa is a Shit hole continent to kenya. Wow, all our problems are solved...thanks",183165874.0,UKenyatta,2018-09-24 05:21:32,Nairobi Kenya,Replied,Negative,direct flight from mr africa is a shit hole continent to kenya wow all our problems are solvedthanks
Hamburg Airways,1.04409e+18,9.60516e+17,2018-02-05 14:11:35,Brio Boutique Experiences,YourBrio,9,@British_Airways I PM’d you with their baggage report #.,18332190.0,British_Airways,2018-09-24 05:21:34,Nashville TN,Replied,Neutral,airways i pmd you with their baggage report
Kenya Airways,1.04409e+18,7.02567e+17,2016-02-24 18:53:49,Moremy Dantey????,MoremyDantey,8472,@OwichBr @UKenyatta @KenyaAirways Fellow Chinese,7.21997e+17,OwichBr,2018-09-24 05:21:51,Plus Two Five Four,Replied,Neutral,fellow chinese
Hamburg Airways,1.04409e+18,19592079.0,2009-01-27 13:44:30,Miles Davies,MilesSAP,150,@British_Airways can you please sort out your boarding processes. This is theirs flight in a row when it has been a… https://t.co/fkl3RHAvjy,18332190.0,British_Airways,2018-09-24 05:22:02,London England,Replied,Positve,airways can you please sort out your boarding processes this is theirs flight in a row when it has been a
American Airlines,1.0441e+18,7.21648e+17,2016-04-17 10:35:13,Brian Ray,bwr07,8,"@AmericanAir running a clown show of an airline...broken stroller, no customer service at DCA, delayed bags (with p… https://t.co/1lbGnwemPa",22536055.0,AmericanAir,,Las Vegas NV,Replied,Negative,running a clown show of an airlinebroken stroller no customer service at dca delayed bags with p
Fastjet Tanzania,1.0441e+18,9.11549e+17,2017-09-23 11:13:40,Fafa,fafatee97,234,@CMandzo @TukuOfficial @kasichiq @fastjet @walternson @HeraldZimbabwe @SundayMailZim @powerfmzimbabwe @HMetro_… https://t.co/5d6t13lB9G,2304966975.0,CMandzo,,Zimbabwe,Replied,Neutral,
Kenya Airways,1.0441e+18,254042857.0,2011-02-18 13:43:53,zubeir,ZubeirAfc,271,@UKenyatta @KenyaAirways What a brilliant joke,183165874.0,UKenyatta,,Location Blocked,Replied,Positve,what a brilliant joke
All Nippon Airways,1.04409e+18,447031293.0,2011-12-26 12:26:58,V Krisna Prihantoro,FallenThinUs,292,@ReinaScully @FlyANA_official Enjoy the Flight and safe flight!,200960275.0,ReinaScully,2018-09-24 05:22:54,Yogyakarta,Replied,Positve,official enjoy the flight and safe flight
South African Airways,1.04411e+18,2856514775.0,2014-11-02 10:18:09,Lt.Gen KGB,KGBBONTU,3870,"@SpheDludla @flysaa Reminds me of beauticians who sold diesel to Eskom during the ""blackout"" period",235479832.0,SpheDludla,,Our land,Replied,Positve,reminds me of beauticians who sold diesel to eskom during the blackout period
Jetstar Pacific Airlines,1.04412e+18,532038349.0,2012-03-21 08:20:17,ross,rossj80,371,@JetstarAirways What’s the correct time none? Your updated times don’t make sense. A 2hour 25 min flight can now be… https://t.co/jf63rsYYIt,19273963.0,JetstarAirways,,Location Blocked,Replied,Neutral,whats the correct time none your updated times dont make sense a hour  min flight can now be
Nordic Airways,1.04412e+18,9.88688e+17,2018-04-24 07:57:15,Sarina,SarinaDahlan,2348,"@SAS I mean, even @Expedia contacted me via direct message and tried to help but @SAS wasn’t opened so they couldn’t do anything.",9.88688e+17,SarinaDahlan,,California USA,Replied,Positve,i mean even  contacted me via direct message and tried to help but  wasnt opened so they couldnt do anything
United Airlines,1.04413e+18,1.03958e+18,2018-09-11 18:29:07,Kardo07903204921,Kardo0790320496,0,@tusk_org @KensingtonRoyal @British_Airways @united4wildlife @MayhewCharlie U try say should be end for u anyway so… https://t.co/C8MSSE96Gr,93383829.0,tusk_org,,Location Blocked,Replied,Neutral,org  airways   u try say should be end for u anyway so
Hamburg Airways,1.04413e+18,384789720.0,2011-10-04 10:07:14,Jack Salter,JackBSalter,517,@TheKiwiBattler @British_Airways I mean that shouldn’t even be a thing... I don’t even know how that happens!!!,9.47583e+17,TheKiwiBattler,,Hong Kong Winchester  London,Replied,Neutral,airways i mean that shouldnt even be a thing i dont even know how that happens
American Airlines,1.0441e+18,1.03715e+18,2018-09-05 01:42:30,kevingulbran,kevingulbran1,1,@jmalbart @dallascowboys @AmericanAir @EzekielElliott @NFL @AmericanAir WORST airline on earth. Flight 1625 delayed… https://t.co/n2Hzhsic5c,3045266719.0,jmalbart,,Location Blocked,Replied,Negative,worst airline on earth flight  delayed
Flight Alaska,1.0441e+18,1.03342e+18,2018-08-25 18:38:17,TrAeKan3af,A3Kanea,44,"@KDTrey5 @Airbnb @AlaskaAir Listen to Water by Vontrel92 #np on #SoundCloud
https://t.co/ESQRun8pS2
U n them woes",35936474.0,KDTrey5,,South Los Angeles Los Angeles,Replied,Negative,listen to water by vontrel np on soundcloudu n them woes
American Airlines,1.0441e+18,1.03715e+18,2018-09-05 01:42:30,kevingulbran,kevingulbran1,1,@FJBoccadoro @dallascowboys @AmericanAir @EzekielElliott @NFL @AmericanAir WORST airline on earth. Flight 1625 dela… https://t.co/n5Agq5wp4e,4298973316.0,FJBoccadoro,,Location Blocked,Replied,Negative,worst airline on earth flight  dela
Hamburg Airways,1.0441e+18,126127030.0,2010-03-24 22:43:23,Dave Mojo,Cyberaxiom,63,@JoshSmile @British_Airways Think this is it. No word from BA of course https://t.co/TvD7hcjAJW,16218573.0,JoshSmile,,Location Blocked,Replied,Negative,airways think this is it no word from ba of course
American Airlines,1.0441e+18,1.03715e+18,2018-09-05 01:42:30,kevingulbran,kevingulbran1,1,@AndrewE18681187 @dallascowboys @AmericanAir @EzekielElliott @NFL @AmericanAir WORST airline on earth. Flight 1625… https://t.co/0D399TZcyH,1.04214e+18,AndrewE18681187,,Location Blocked,Replied,Negative,worst airline on earth flight
JetBlue Airways,1.0441e+18,2778373431.0,2014-09-21 00:06:19,jessica,jessicastarzzz,177,@JetBlue im sending you a DM,6449282.0,JetBlue,,VABOSPHLNYC,Replied,Neutral,im sending you a dm
American Airlines,1.0441e+18,2987731030.0,2015-01-20 18:25:08,Eithne Flanagan,EithneFlanagan,24,@AmericanAir @AmericanAir I have. I need it back ASAP please.,22536055.0,AmericanAir,,Location Blocked,Replied,Positve,i have i need it back asap please
Hawaiian Airlines,1.0441e+18,522764277.0,2012-03-13 01:37:58,Chrissi Plummer,CPlums32,134,@HawaiianAir thanks for the toenails in my seat. Really made me feel special???? https://t.co/WUiDxv6V6H,34720571.0,HawaiianAir,,Location Blocked,Replied,Positve,thanks for the toenails in my seat really made me feel special
Flight Alaska,1.0441e+18,9.43196e+17,2017-12-19 19:08:37,Keighley Ratcliffe,Keighley_R_,11,@JohnBarrowman @AlaskaAir Can’t cope ???? https://t.co/ASsztsS8ct,90202078.0,JohnBarrowman,,Manchester England,Replied,Neutral,cant cope
Eurowings Europe GmbH,1.0441e+18,9.74962e+17,2018-03-17 10:54:41,Paolo,Paoloflyer,0,@eurowings congratulations.. Also this morning ew825 mxp- Koln  one hour delay. it is totally shame eurowings,26462022.0,eurowings,,Location Blocked,Replied,Negative,congratulations also this morning ew mxp koln  one hour delay it is totally shame eurowings
American Airlines,1.0441e+18,2446509738.0,2014-04-16 04:02:08,Digital Drama™,internet_sophie,111,@AmericanAir hi American Airlines. I just booked a flight with you and never received a confirmation email. pls send help.,22536055.0,AmericanAir,,Location Blocked,Replied,Positve,hi american airlines i just booked a flight with you and never received a confirmation email pls send help
Qantas,1.0441e+18,2487394754.0,2014-05-10 09:23:03,Kunal Borade,kunal_borade,20,"@TheShilpaShetty @Qantas https://t.co/j6OxGiNYlf
Same incidence happening to @UrmilaSukirt ??????",115341081.0,TheShilpaShetty,,Dombivli,Replied,Neutral,same incidence happening to
Siavia,1.0441e+18,2892912939.0,2014-11-26 04:20:00,NISHI MISSES THE ROSE,toomasfandoms,350,@chibirach99 @dearillegirl IF ITS HOSEOK AT NYC IMNA SCREAM,117774415.0,chibirach99,,Location Blocked,Replied,Negative,if its hoseok at nyc imna scream
Common Sky,1.0441e+18,283025603.0,2011-04-16 12:21:13,Lorraine King,lorrainemking,3110,@Jacquistewart8 @BTCare Nope. I’ve successfully canceled my contract and switched back to @SkyUK. Their broadband m… https://t.co/ljdwaKETzw,2238076459.0,Jacquistewart8,,Here there and everywhere,Replied,Negative,nope ive successfully canceled my contract and switched back to  their broadband m
Thomas Cook Airlines,1.0441e+18,3435553347.0,2015-08-22 15:49:50,Minnie Wishes,MinnieWishes,2173,@theWALTway @premierinn @Gatwick_Airport @TCAirlinesUK Have a great time guys. 32 days still for us! ????,7.14508e+17,theWALTway,,Location Blocked,Replied,Positve,airport  have a great time guys  days still for us
Cebu Pacific,1.0441e+18,4323143905.0,2015-11-22 12:44:55,arya,azpascor,443,@CebuPacificAir sent you a direct message!,62452990.0,CebuPacificAir,,Location Blocked,Replied,Neutral,sent you a direct message
United Airlines,1.0441e+18,429189805.0,2011-12-05 17:32:10,R U,SunshineandHap,39,"@tusk_org @KensingtonRoyal @British_Airways @united4wildlife @MayhewCharlie Awesome, need to save the Rhinos ?? and… https://t.co/fq4kpO6BLH",93383829.0,tusk_org,,Location Blocked,Replied,Positve,org  airways   awesome need to save the rhinos  and
