Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02999e+18,109761175.0,2010-01-30 04:50:47,Saravanan,velsaravanan,323,"Hope someone is seeing this. While many in the country are donating toKerala, our beloved airlines are making mocke… https://t.co/j3DsmUcttW",No Reply,No Reply,2018-08-16 07:08:19,Location Blocked
nan,1.02999e+18,470339751.0,2012-01-21 17:14:24,S de Gaston-Cooper,sabinadegaston,465,"RT @AlexInAir: Latest: The wing of a @CathayPacific Boeing 777 has (severely) impacted a floodlight pole at Rome’s #Fiumicino Airport, whil…",No Reply,No Reply,2018-08-16 07:08:49,Location Blocked
nan,1.02999e+18,2465772624.0,2014-04-27 07:41:59,The Travelers Club,zeTravelersClub,4415,"RT @tegralis_roger: Still laughing!
As BAEC Gold you treated me like I was a pain for your business..
For sure i do not feel disheartened.…",No Reply,No Reply,2018-08-16 07:09:05,En altitude
nan,1.02999e+18,1455950978.0,2013-05-25 04:02:14,Saitoti Evans,saitevans_ole,622,RT @ledama: @wmnjoya @SafaricomPLC @SenMutula @citizentvkenya @ahmednasirlaw @ntvkenya @cnnbrk @LinusKaikai @KoinangeJeff @KTNNews @British…,No Reply,No Reply,2018-08-16 07:09:36,Narok Kenya
nan,1.02999e+18,211830847.0,2010-11-04 11:35:42,FlightRefunds,Flight_Refunds,4313,RT @HappyDelayCom: Air France pilot strike soon. Delayed or cancelled flight due to @AirFrance crew strike? We can help you to get your com…,No Reply,No Reply,2018-08-16 07:09:39,London UK
nan,1.02999e+18,8.95653e+17,2017-08-10 14:28:37,M.KAY.H,MkayhH,104,@ledama @wmnjoya @SafaricomPLC @SenMutula @citizentvkenya @ahmednasirlaw @ntvkenya @cnnbrk @LinusKaikai… https://t.co/6ShoLWP41O,29996436.0,ledama,2018-08-16 07:09:42,Global citizen
nan,1.02999e+18,3106269450.0,2015-03-24 07:54:49,Lawrence De Alwis,DXBLawrence,5,"RT @AlexInAir: Latest: #UAE’s @Emirates will axe their flight route between Sri Lanka and Singapore, from October. 

• EK’s fifth freedom r…",No Reply,No Reply,2018-08-16 07:10:23,Dubai United Arab Emirates
nan,1.02999e+18,75019609.0,2009-09-17 14:06:17,Krishna   Kacker,krishnakacker,1110,No comments needed.Civil Aviation Ministry should come down hard on these Airlines who should be providing free ser… https://t.co/JBrXpn9sve,No Reply,No Reply,2018-08-16 07:10:36,Pune Maharashtra
nan,1.02999e+18,397117270.0,2011-10-24 08:10:00,Sami Tareen,samokhan91,76,RT @SRehmanOffice: “Don’t see why an online tourism promotion video has become a problem for the Aviation Committee of Senate. We need to s…,No Reply,No Reply,2018-08-16 07:12:28,Quetta Pakistan
nan,1.03438e+18,9.6059e+17,2018-02-05 19:06:27,CryptoKnight,CryptoKn19ht,108,"RT @tehMoonwalker: $NEO looking good!
u can spam attack it! the 100+ devs will only improve it and make it stronger!
hope some of u bought…",No Reply,No Reply,2018-08-28 09:58:03,City of London London
nan,1.03502e+18,330742231.0,2011-07-07 02:42:38,BOATS,Ribel44,190,RT @ADAMDEVINE: America’s worst team on America’s worst airline. https://t.co/jmcMrVH9XE,No Reply,No Reply,2018-08-30 04:26:46,Florida
nan,1.03502e+18,159038279.0,2010-06-24 08:28:02,Hello Kitty,Oriana39,628,"After all a six-month closure, flights to Boracay will resume on 26th Oct on @cebupacificair ??  From now till this… https://t.co/dPghUcj48q",No Reply,No Reply,2018-08-30 04:27:27,Singapore
nan,1.03502e+18,7.97425e+17,2016-11-12 13:06:45,sonal tiwary,sonaltiwary6,3,@SushmaSwaraj Senior officer of Aditya Birla Group(passport no. Z3876023) transit visa has been denied by German em… https://t.co/82YZb7aK1T,219617448.0,SushmaSwaraj,2018-08-30 04:28:02,Location Blocked
nan,1.03502e+18,448949533.0,2011-12-28 15:21:22,Worker,Korkmaaz66,1173,RT @barbarosansalfn: 02.01.2017 Turkey Istanbul Atatürk AirPort ! Nobody has been arrested but me ! Lynch mob organised and operated by Ank…,No Reply,No Reply,2018-08-30 04:29:44,Location Blocked
nan,1.03502e+18,9.08142e+17,2017-09-14 01:35:06,QuietSkyRichmondHill,shareflightpath,64,RT @info_WCATC: Excellent &amp; truthful statements made by residents forced to live under concentrated flight paths. NextGen influenced NAV CA…,No Reply,No Reply,2018-08-30 04:25:31,Richmond Hill Ontario
nan,1.03502e+18,61382556.0,2009-07-30 03:47:58,Martre,babygupi,171,Yes!! Go West Jet! Thank you for severing your ties to Sea world! We should all make an effort to support airlines… https://t.co/eUr99pcmz7,No Reply,No Reply,2018-08-30 04:26:36,Toronto Canada
nan,1.03502e+18,216240547.0,2010-11-16 04:11:39,debidebidebi,debihen,230,"RT @upper_fixer: This is a list of @FoxNews sponsors. They are tagged so they will get notifications for every LIKE RETWEET OR COMMENT. 
@O…",No Reply,No Reply,2018-08-30 04:27:09,The Palm Springs of WA
nan,1.03502e+18,398283539.0,2011-10-25 20:57:11,Antonio Viva,tonylive1978,643,"RT @ChinookDisplay: One extraordinary formation flown today, bringing two incredible @BoeingDefense aircraft together above @RAF_Odiham ahe…",No Reply,No Reply,2018-08-30 04:27:24,Location Blocked
nan,1.03502e+18,1.02404e+18,2018-07-30 21:16:09,dodok,dodok94583167,18,"RT @Sobitone: New listing! NEO(NEO) will be listed on Sobit exchange on August 16, 2018 at 12:00 (UTC+8). 
Meanwhile, all NEP5 tokens will…",No Reply,No Reply,2018-08-30 04:27:44,Location Blocked
nan,1.03502e+18,112836853.0,2010-02-09 21:37:17,Thuli Sibeko,Thulilo,1080,RT @Women_aviation1: We are very excited to be moving to the third phase of our @GFPAfoundation class of 2018 programme. The girls will be…,No Reply,No Reply,2018-08-30 04:28:11,Location Blocked
nan,1.03502e+18,7.77582e+17,2016-09-18 18:56:22,Larry Swearingen,sweengin,2049,RT @jerrojerro: EXCUSE ME BUT what is CONFIRMED habitual lying News Network @CNN allowed in FEDERAL funded Facilities like AIRPORTS ? hello…,No Reply,No Reply,2018-08-30 04:28:21,Location Blocked
nan,1.03502e+18,2570830842.0,2014-06-16 12:20:59,Trolls have become journalist today.,mrityunjay51,103,"RT @nandankamath: As @GoSportsVoices nears 10 years of existence, sometimes just one athlete makes them all worth it. Our athletes are publ…",No Reply,No Reply,2018-08-30 04:28:23,New Delhi
nan,1.03502e+18,54610596.0,2009-07-07 17:10:35,??Slum Beautiful,decatur_psalm,433,"flying @delta is such a scam....you have to pay to check a bag, pay for a decent seat, pay to change a flight, pay… https://t.co/IuTf7WpvAi",No Reply,No Reply,2018-08-30 04:29:32,greetings earthlings
nan,1.03502e+18,448949533.0,2011-12-28 15:21:22,Worker,Korkmaaz66,1173,RT @barbarosansalfn: 02.01.2017 Turkey Istanbul Atatürk AirPort ! Nobody has been arrested but me ! Lynch mob organised and operated by Ank…,No Reply,No Reply,2018-08-30 04:29:44,Location Blocked
nan,1.03502e+18,9.10491e+17,2017-09-20 13:07:58,Albert Dean,AlbertSinoy16,86,"RT @JensenAckles: Had one of the worst travel days I’ve experienced in a long time this past weekend. 3 delays, 2 layovers, and 1 canceled…",No Reply,No Reply,2018-08-30 04:29:52,No Telling
nan,1.03502e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9686,You could be entitle to compensation. check out our site https://t.co/9ciEeOWdJE for more details,No Reply,No Reply,2018-08-30 04:30:32,Location Blocked
nan,1.03502e+18,54610596.0,2009-07-07 17:10:35,??Slum Beautiful,decatur_psalm,433,.....and if you have unused tickets you may not be able to combine them to purchase a new ticket because @delta is being delta ??,No Reply,No Reply,2018-08-30 04:31:26,greetings earthlings
nan,1.03502e+18,926632874.0,2012-11-05 02:02:12,LostAddicted,LostAddicted2,15,"RT @Deviant101101: fight on #Outliers, keep sending tweets to @netflix @AmazonStudios and other networks! tell them you want them to Save t…",No Reply,No Reply,2018-08-30 04:33:13,Location Blocked
nan,1.03502e+18,2438104939.0,2014-04-11 07:17:10,Rahul Monga,gigglemug,211,Beijing article most likely would have been written by a Chinese journo and Indian one by an Indian journo,No Reply,No Reply,2018-08-30 04:33:25,Haryana India
nan,1.03502e+18,2980414790.0,2015-01-13 19:31:56,Murali Krishna,GVRMKrishna,34,RT @vizag_airport: Vizag - Pune route having huge demand. Fares are very always high. No direct flight or Hoping flights also not there. Re…,No Reply,No Reply,2018-08-30 04:34:36,Vishakhapatnam India
nan,1.03502e+18,8.06504e+17,2016-12-07 14:20:05,TIME,EventHorizon_Ip,91,"RT @RobertReport: MEDICAL DRONE DELIVERY:
Today’s the day. After months of planning, the @NCDOT Aviation Division and @WakeMed are testing…",No Reply,No Reply,2018-08-30 04:32:15,Eventhorizon
nan,1.03502e+18,2980414790.0,2015-01-13 19:31:56,Murali Krishna,GVRMKrishna,34,RT @vizag_airport: Vizag - Pune route having huge demand. Fares are very always high. No direct flight or Hoping flights also not there. Re…,No Reply,No Reply,2018-08-30 04:34:36,Vishakhapatnam India
nan,1.03502e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9686,You could be entitle to compensation. check out our site https://t.co/9ciEeOWdJE for more details,No Reply,No Reply,2018-08-30 04:35:21,Location Blocked
nan,1.03502e+18,335858588.0,2011-07-15 10:50:12,Nusrat Howard-Moore,NusratHMoore,1260,"THE COST OF COUTURE

Haute Couture is expensive. Airline Excess luggage cost of Western Airlines and those who abid… https://t.co/vNT1tEVXg6",No Reply,No Reply,2018-08-30 04:35:40,London
nan,1.03502e+18,1156164696.0,2013-02-07 05:58:52,Colin Holden,VancouverAnd,2979,.@United Airlines President on Turning Skeptics Into Believers https://t.co/jzorJBrPRD … via @Skift #airtravel #airlines #aviation,No Reply,No Reply,2018-08-30 04:36:07,Vancouver Canada
nan,1.03502e+18,14891991.0,2008-05-24 15:49:11,Karsten Nordmo,holyfire,1716,RT @ibelegurschi: Gazing through one of Mother Nature’s creations towards the light of the sun at the beautiful Diamond Beach in #Iceland ??…,No Reply,No Reply,2018-08-30 04:36:27,Location Blocked
nan,1.03502e+18,9.40729e+17,2017-12-12 23:44:50,Maciej Smolen,Maciej_Smolen,8,RT @ibelegurschi: Gazing through one of Mother Nature’s creations towards the light of the sun at the beautiful Diamond Beach in #Iceland ??…,No Reply,No Reply,2018-08-30 04:40:03,Przezmerowo Poland
nan,1.03502e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9685,Have you tried to claim compensation. Check out our site on our profile. You may be entitle to claim compensation,No Reply,No Reply,2018-08-30 04:41:31,Location Blocked
nan,1.03502e+18,2980414790.0,2015-01-13 19:31:56,Murali Krishna,GVRMKrishna,34,RT @mauppa: Providing more air connectivity options at cheaper fares. Our 19th aircraft is operational from 1st October. 2 new routes!  #no…,No Reply,No Reply,2018-08-30 04:41:35,Vishakhapatnam India
nan,1.03502e+18,38196005.0,2009-05-06 15:06:46,Mag Gie,At_Maggie,145,RT @ADAMDEVINE: America’s worst team on America’s worst airline. https://t.co/jmcMrVH9XE,No Reply,No Reply,2018-08-30 04:42:00,Live Music Cap of the World
nan,1.03502e+18,349395458.0,2011-08-06 01:29:23,Josh,WanjohiJE,459,RT @CKirubi: Congratulations to Michael Joseph and the entire Kenya Airways team for recording a 30.8% improvement in pre-tax results. @Ken…,No Reply,No Reply,2018-08-30 04:42:41,HoldenMa
nan,1.03503e+18,54771881.0,2009-07-08 02:38:37,Compensation.Flights,compensationfli,9685,You could be entitle to compensation. check out our site https://t.co/9ciEeOWdJE for more details,No Reply,No Reply,2018-08-30 04:43:56,Location Blocked
nan,1.04352e+18,593910459.0,2012-05-29 16:09:51,Ann Richards,AnnRichards888,40,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:32:57,Location Blocked
nan,1.04352e+18,8.89629e+17,2017-07-24 23:30:10,Andrew Tam,RealAndrewmode,338,@patrizesyra1 @DejaVuBako @DillionHarper Oh ok I wont able make Ontario show because I catch flight back home  on S… https://t.co/HLn96nj19u,8.87476e+17,patrizesyra1,2018-09-22 15:33:09,New York NYEverywhere
nan,1.04352e+18,1.03724e+18,2018-09-05 07:41:15,Taylor,Rose22644842,25,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:34:51,Douglas Chicago
nan,1.04352e+18,9.80427e+17,2018-04-01 12:50:40,Campagin for Direct Flights to Kerela,Direct2Kerala,78,@KTMSociety Time to campaign for @direct2kerala flights from all 4 international airports to Europe and North Ameri… https://t.co/P1xPswRiOc,385304362.0,KTMSociety,2018-09-22 15:35:29,London England
nan,1.04352e+18,57129767.0,2009-07-15 20:38:21,Hotel Brokerage,hotelbrokerage,667,@Kayak mobile tool lets you know your carry-on bag is right size.  Will airlines adopt a similar tool?… https://t.co/T5v5hVPWNK,28535982.0,KAYAK,2018-09-22 15:36:41,California Oregon Washington
nan,1.04352e+18,48863240.0,2009-06-19 23:23:02,Country Singer Brett Kissel,BrettKissel,67420,"A special note for Dawson City, the sold out crowd, and the Palace Grand Theatre... 
•
•
•
#WeWereThatSongTour… https://t.co/hT4W8LpXuX",No Reply,No Reply,2018-09-22 15:37:30,Nashville TN  Flat Lake AB
nan,1.04352e+18,433034888.0,2011-12-10 02:18:27,ace tilton ratcliff ??,MortuaryReport,13277,my luggage is still lost. my wheelchair is still wet. the porter who just escorted me to the baggage claim office t… https://t.co/asq4PuihNI,No Reply,No Reply,2018-09-22 15:37:40,Oakland CA
nan,1.04352e+18,1.0348e+18,2018-08-29 13:54:07,@shirleyindiana60,shirleyindiana1,0,Still waiting for a response from my escalated complaint — very disappointed jn @british_airways,No Reply,No Reply,2018-09-22 15:38:09,Indiana USA
nan,1.04352e+18,426153895.0,2011-12-01 22:16:21,James L Amspacher,IBRustyJim,717,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:38:25,Chesapeake Virginia
nan,1.04352e+18,23354190.0,2009-03-08 21:04:34,Sarah McQuade,sarahwhelmed,6780,RT @MortuaryReport: my luggage is still lost. my wheelchair is still wet. the porter who just escorted me to the baggage claim office told…,No Reply,No Reply,2018-09-22 15:38:33,Southern Maine
nan,1.04353e+18,1306992708.0,2013-03-27 09:26:52,??????,KissMe_Nash,7889,"RT @BrettKissel: A special note for Dawson City, the sold out crowd, and the Palace Grand Theatre... 
•
•
•
#WeWereThatSongTour @flyairnort…",No Reply,No Reply,2018-09-22 15:39:00,Location Blocked
nan,1.04353e+18,8.25139e+17,2017-01-28 00:29:42,Margaret Hiatt,politeperson123,353,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:39:39,Location Blocked
nan,1.04353e+18,1898814992.0,2013-09-24 00:42:09,Nikola Printz,NikolaPrintz,90,First flight of the audition season and it’s already delayed so that I might miss my connection. GEE THANKS… https://t.co/DzsuoQfzwY,No Reply,No Reply,2018-09-22 15:39:58,Location Blocked
nan,1.04353e+18,111288554.0,2010-02-04 12:04:41,IFPL,IFPL,422,A Self Testing audio jack from IFPL that reduces on-wing maintenance time and cost. See it for yourself on Booth 70… https://t.co/KXUmetQUEe,No Reply,No Reply,2018-09-22 15:40:12,Isle of Wight
nan,1.04353e+18,86791364.0,2009-11-01 20:07:16,Sandra Edmond,QueenOfTaxDeeds,168,Update: gets even more rediculous. After waiting almost 1hr where they told us to sit at the gate we missed.… https://t.co/kU2znVwiMA,No Reply,No Reply,2018-09-22 15:40:13,Orlando FL United States
nan,1.04353e+18,105471375.0,2010-01-16 12:54:47,chintan,chintan_p80,231,RT @Being_Humor: What an excuse! Shashi Tharoor who hates poor people is now defending himself. Everyone gets a seat to sit how’s this catt…,No Reply,No Reply,2018-09-22 15:40:28,India
nan,1.04353e+18,8.77722e+17,2017-06-22 02:56:16,FLsun1,FLpalmtree1,224,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:40:45,Location Blocked
nan,1.04353e+18,8.77722e+17,2017-06-22 02:56:16,FLsun1,FLpalmtree1,224,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:40:45,Location Blocked
nan,1.04353e+18,557261245.0,2012-04-18 22:02:25,Yosi Burgos,gypsy_yosi,164,"@jetblue #CLE  representing at the #ClevelandHeartWalk @american_heart 
First and only airline to participate. 2 YE… https://t.co/t5LnHNYO7U",6449282.0,JetBlue,2018-09-22 15:41:00,Island girl living in the USA
nan,1.04353e+18,557261245.0,2012-04-18 22:02:25,Yosi Burgos,gypsy_yosi,164,"@jetblue #CLE  representing at the #ClevelandHeartWalk @american_heart 
First and only airline to participate. 2 YE… https://t.co/t5LnHNYO7U",6449282.0,JetBlue,2018-09-22 15:41:00,Island girl living in the USA
nan,1.04353e+18,14892330.0,2008-05-24 16:36:26,Jon Ostrower,jonostrower,75447,“We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely… https://t.co/h0iSZgz2SV,No Reply,No Reply,2018-09-22 15:41:20,Seattle
nan,1.04353e+18,14892330.0,2008-05-24 16:36:26,Jon Ostrower,jonostrower,75447,“We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely… https://t.co/h0iSZgz2SV,No Reply,No Reply,2018-09-22 15:41:20,Seattle
nan,1.04353e+18,7.48748e+17,2016-07-01 05:21:48,Somewhat Anonymous,Taffyz3,17,We know its definitely the airlines problem and no they were not doing their best to solve the situation. He finall… https://t.co/7BdzNnMeMr,No Reply,No Reply,2018-09-22 15:41:36,Location Blocked
nan,1.04353e+18,514498219.0,2012-03-04 16:16:44,kayle hill ??,kaylejh,1112,Thankful I haven’t flown since I was a baby because I have heard absolutely nothing but horror stories of disabled… https://t.co/mAQa9HRdxZ,No Reply,No Reply,2018-09-22 15:41:41,New York
nan,1.04353e+18,116561659.0,2010-02-22 22:37:04,"Nicole Pankiewicz, PhD",nkpankie,38,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:41:45,Hamilton OH
nan,1.04353e+18,2478810662.0,2014-05-05 20:22:14,Unmanned Legal News,UnmandNews,1108,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:42:33,Location Blocked
nan,1.04353e+18,144565817.0,2010-05-16 17:33:40,Chintan Nanavati,LightHealing,2223,RT @MortuaryReport: my luggage is still lost. my wheelchair is still wet. the porter who just escorted me to the baggage claim office told…,No Reply,No Reply,2018-09-22 15:42:38,Home visits all over the UK
nan,1.04353e+18,19486154.0,2009-01-25 12:14:41,Colm Flaherty,CJayFla,1312,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:42:54,Somewhere on OS map  or
nan,1.04353e+18,19486154.0,2009-01-25 12:14:41,Colm Flaherty,CJayFla,1312,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:42:54,Somewhere on OS map  or
nan,1.04353e+18,61221890.0,2009-07-29 15:35:18,Former-Al-Auh-Andro,AlexandrosFL350,6544,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:43:05,Tropopause
nan,1.04353e+18,61221890.0,2009-07-29 15:35:18,Former-Al-Auh-Andro,AlexandrosFL350,6544,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:43:05,Tropopause
nan,1.04353e+18,23350631.0,2009-03-08 20:33:32,Rob Crayford,jetmakerbrit,128,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:43:10,Vancouver BC
nan,1.04353e+18,7.87438e+17,2016-10-15 23:41:20,fannie washington,fanniew08,555,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:43:16,Los Angeles
nan,1.04353e+18,14105674.0,2008-03-09 04:14:04,Tim Boger,timothyboger,404,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:43:29,St Paul MN
nan,1.04353e+18,7.63126e+17,2016-08-09 21:34:31,"YHM Director, Ops",YHMDirOps,661,We have great airline partners serving the great people of the region who want a different experience. Glad you cou… https://t.co/S6jl3StsbW,No Reply,No Reply,2018-09-22 15:43:32,Hamilton Ontario
nan,1.04353e+18,7.53781e+17,2016-07-15 02:37:47,Marie Parrish,mmpsunshine,119,RT @AshleyRParker: I am back on the plane! Things were looking up...but it turns out they used up all the fuel last night not taking off. S…,No Reply,No Reply,2018-09-22 15:43:34,Tukwila WA
nan,1.04353e+18,23945920.0,2009-03-12 13:26:33,Dan Klefstad,danklefstad,823,Thanks @PatFurstenberg for the RT! ??,No Reply,No Reply,2018-09-22 15:43:50,DeKalb IL
nan,1.04353e+18,33060166.0,2009-04-19 00:06:24,Carl Maroney,carlmaroney,274,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:44:12,Melbourne Australia
nan,1.04353e+18,33060166.0,2009-04-19 00:06:24,Carl Maroney,carlmaroney,274,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:44:12,Melbourne Australia
nan,1.04353e+18,93758753.0,2009-12-01 01:27:40,Skyler,skyler_lamb,117,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:44:20,Location Blocked
nan,1.04353e+18,8.14305e+17,2016-12-29 02:58:39,Eric Hegedus,ephegedus,56,RT @jonostrower: “We found this video where a vehicle  does a thing it was designed to do by the people trained to operate it safely and it…,No Reply,No Reply,2018-09-22 15:44:28,Cincinnati OH
nan,1.04353e+18,1.02625e+18,2018-08-05 23:15:42,m || 204 DAYS,fuckinafter,59,I hope it gets to her ?? I’ve been looking forward to this,No Reply,No Reply,2018-09-22 15:44:46,Location Blocked
nan,1.04353e+18,7.26965e+17,2016-05-02 02:40:55,CAL??_fans,cathay_chen,26,Congratulations!!!,No Reply,No Reply,2018-09-22 15:45:43,Taipei City Taiwan
nan,1.04353e+18,269535116.0,2011-03-21 00:06:54,Good Germans,bayofarizona,901,RT @MortuaryReport: my luggage is still lost. my wheelchair is still wet. the porter who just escorted me to the baggage claim office told…,No Reply,No Reply,2018-09-22 15:45:43,California USA
nan,1.0441e+18,148398551.0,2010-05-26 16:02:15,StSmallerie,StSmallerie,1772,RT @mChangemaker: 1 We face colour prejudice &amp; we somehow choose to remain silent in a society obsessed with fair skin. Join us in supporti…,No Reply,No Reply,,HarlemLoudonvilleAdirondacks
nan,1.04273e+18,421878642.0,2011-11-26 14:14:09,Pooja Vora Bhasin,poojavora18,72,"RT @shukla_tarun: Just in from DGCA

- Passengers had w/ bleeding nose and ears today on @JetAirways flight 9W 697 Mumbai-Jaipur
- During c…",No Reply,No Reply,2018-09-20 10:48:55,Mumbai India
nan,1.04273e+18,1163222768.0,2013-02-09 15:15:58,Sarah B,Frazzlyss,21,Not to mention our buggy being DUMPED in the terminal (with no explanation where to find it) as opposed to outside… https://t.co/MuZ6Y9DzCP,1163222768.0,Frazzlyss,2018-09-20 10:48:57,Evesham England
nan,1.04273e+18,8.59843e+17,2017-05-03 18:52:53,Aviation Mitch,AviationMitch,442,An amazingly low Easeyjet A320Neo Go Around just over the landing lights due to Windshear at Manchester.… https://t.co/ZJJJqPQd3a,No Reply,No Reply,2018-09-20 10:49:32,England United Kingdom
nan,1.04273e+18,61446473.0,2009-07-30 09:49:05,Bhavya Kaushik,Bhavya_Kaushik,5279,"RT @shukla_tarun: Just in from DGCA

- Passengers had w/ bleeding nose and ears today on @JetAirways flight 9W 697 Mumbai-Jaipur
- During c…",No Reply,No Reply,2018-09-20 10:49:46,Bombay
nan,1.04273e+18,274913136.0,2011-03-31 08:04:05,Julie Greig,777flyaway,48,Landing into the sunset at San Diego - amazing video taken by one of our passengers waiting to fly home ??… https://t.co/LOcflEHn5y,No Reply,No Reply,2018-09-20 10:49:51,Kent
nan,1.04273e+18,1859214278.0,2013-09-13 02:23:06,#avgeek,avgeekretweeter,7785,RT @AviationMitch: An amazingly low Easeyjet A320Neo Go Around just over the landing lights due to Windshear at Manchester. @manairport @ea…,No Reply,No Reply,2018-09-20 10:49:58,Location Blocked
nan,1.04273e+18,1.04046e+18,2018-09-14 04:46:08,Jeff Ramella,JeffRamella1,1,Very cool! #MSU_JSOC,No Reply,No Reply,2018-09-20 10:50:49,Location Blocked
nan,1.04273e+18,2155774357.0,2013-10-25 23:16:13,Kelly Plocharczyk,kelly_ploch,177,"RT @donnabrazile: Thank you @ymca for an amazing event in #Orlando. Your Women’s Leadership Confab was awesome. #POWERinUnity.

Made it saf…",No Reply,No Reply,2018-09-20 10:52:25,Michigan USA
nan,1.04273e+18,358211569.0,2011-08-19 15:20:12,IntolerantUshaShukla BJP,ushashukla2,4242,RT @shuksrpcol: Were announcement made before take off. It is drill  on flight safety.Max 5-6 Stewards in each flight.They should first ann…,No Reply,No Reply,2018-09-20 10:51:07,New Delhi India
nan,1.04273e+18,1308016556.0,2013-03-27 16:57:14,SkyRoW,Skyro23,52,"Newer version of Archie is available at: https://t.co/2CuwDSgp8X 
Added functionalities: 
- you can type any Neo ad… https://t.co/DHeQ1CS8V9",No Reply,No Reply,2018-09-20 10:51:22,Location Blocked
nan,1.04273e+18,2993339798.0,2015-01-23 12:30:26,Vinamra Longani,Vinamralongani,1150,ABSOLUTELY !,No Reply,No Reply,2018-09-20 10:52:47,Location Blocked
nan,1.04273e+18,7.3476e+17,2016-05-23 14:58:47,Apex Office Space,ApexOfficeSpace,281,RT @DoncasterGala: Please help support doncaster biggest free entry gala @amazon @PolypipeHome @DSA_Airport @DerekLewisLtd @LakesideOutlet…,No Reply,No Reply,2018-09-20 10:52:51,Doncaster England
nan,1.04273e+18,15241817.0,2008-06-26 08:06:24,Matara Browne,YBrowne,125,@virginmedia So basically I wasted my@time on twitter for you to say the same thing? Please send me a link to leave… https://t.co/OYK7tkLSW3,17872077.0,virginmedia,2018-09-20 10:53:14,London  San Francisco
nan,1.04273e+18,593412837.0,2012-05-29 03:55:46,Sandeep Uniyal ????? ??????,SandeepUniyal4,841,RT @Payal_Rohatgi: The officials of #jetairways are rude &amp; unapologetic about their behaviour. They can #offload passengers as they have NO…,No Reply,No Reply,2018-09-20 10:53:16,Ludhiana  Dehradun India
nan,1.04273e+18,1359540667.0,2013-04-17 14:14:43,Siemens Mobility,SiemensMobility,23413,RT @ellen_schramke: .@SiemensMobility is the 1st vehicle manufacturer to partner with the Ideas Train: “Ideas Train gives us the chance to…,No Reply,No Reply,2018-09-20 10:53:21,Location Blocked
nan,1.04273e+18,431946562.0,2011-12-08 21:29:51,Kev G ??+??=?,jigsawuk,3289,"RT @RAF_EOD: Sgt W has successfully completed the 11 week EOD course and has earned the right to wear this historic badge with pride, from…",No Reply,No Reply,2018-09-20 10:53:30,Lincolnshire
