Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
GoJet Airlines,1.03649e+18,1.03648e+18,2018-09-03 05:13:05,Taylor Robin,TaylorRobin13,0,@Delta @united @GoJet_Airlines @FAAsafety unsafe pilot! who is flying the airplane? unsafe pilot Randy Bratcher to… https://t.co/7hy2k2CH3N,5920532.0,Delta,2018-09-03 05:31:05,Location Blocked,Replied
Virgin Australia,1.03649e+18,14359184.0,2008-04-11 08:17:42,MickRad,mickrad,1544,@VirginAustralia Hello Virgin. I understand that there is a restriction on name changes for Getaway fares. But is t… https://t.co/9HdrjJ0J7O,15378041.0,VirginAustralia,2018-09-03 05:31:08,Sydney Australia,Replied
Interjet,1.03649e+18,375695229.0,2011-09-18 15:42:38,Blue-haired Old Lady,BeginthaBeguine,127,@interjet sent me home to NYC but neglected to send my bag. Incompetent ground staff thought it important to tell m… https://t.co/ItQReJywqq,73485035.0,interjet,2018-09-03 05:31:39,Queens NY,Replied
United Airlines,1.03649e+18,6229402.0,2007-05-22 11:47:23,Eoin Kilkenny,ekilko,852,@ssegraves @united The best @DotsLines episode ever,8494362.0,ssegraves,2018-09-03 05:32:02,Dubin Ireland,Replied
Vueling Airlines,1.03649e+18,822910052.0,2012-09-14 08:13:42,Victoire Bejjani,BejjaniVictoire,74,"@vueling As per the attached pic, it has been 33 days and nothing received yet. What kind of service is this! No on… https://t.co/DQz7T5TMpJ",7849082.0,vueling,2018-09-03 05:32:02,Location Blocked,Replied
Virgin Atlantic Airways,1.03649e+18,7.94928e+17,2016-11-05 15:42:14,FuRoAu,FuRoAu,4,"@VirginAtlantic Brilliant thank you, have a great day!",20626359.0,VirginAtlantic,2018-09-03 05:32:27,Location Blocked,Replied
IndiGo,1.03649e+18,134759428.0,2010-04-19 10:54:57,piyush gulati,piyushg16,146,@Iampranshup @IndiGo6E @subongo You plan to check it near Diwali . No airline will offer you cheap fares then . Imp… https://t.co/kGpFpIK4Tb,1584576660.0,Iampranshup,2018-09-03 05:32:55,T,Replied
TUI Airways,1.03649e+18,7.93574e+17,2016-11-01 22:02:49,World Traveller,WTMEUK,8,@TUIUKcares @nickellisPGApro @TUIUK For opt substitute “pay”. Why play with words?,47584686.0,TUIUKcares,2018-09-03 05:32:57,England United Kingdom,Replied
IndiGo,1.03649e+18,323743227.0,2011-06-25 10:28:56,Abhishek Baheti,BahetiAbhishek,84,@goairlinesindia pathetic service.. Pls never travel by this flight @IndiGo6E is far better,124145508.0,goairlinesindia,2018-09-03 05:33:04,Jaipur India,Replied
KLM Cityhopper,1.03649e+18,2417910352.0,2014-03-17 16:00:31,Michael,Mkatz48Michael,12,@KLM Good morning. The flights are over and we are home. I submitted a claim on the claim form on line. When can I expect a response?,56377143.0,KLM,2018-09-03 05:33:15,Location Blocked,Replied
TUI Airways,1.03649e+18,419848066.0,2011-11-23 21:31:39,Donna Alderson,DonnaSdtca34,42,@ScarlettMoffatt @TUIUK That happened to us few years back the plane hit an air pocket and dropped 10 thousand feet… https://t.co/t80daFCv4T,1617461347.0,ScarlettMoffatt,2018-09-03 05:33:35,cheshire,Replied
United Airlines,1.03649e+18,1284936864.0,2013-03-21 03:27:49,System Noise,SystemNoise1,60,"@united LEAD

This Is the Hilariously Offensive Reply United Airlines Staff Will Give You If You Complain About the… https://t.co/LcLsWnSs9v",260907612.0,united,2018-09-03 05:33:36,Location Blocked,Replied
Vistara,1.03649e+18,7.81188e+17,2016-09-28 17:45:09,kumar nishant,knish1047,8,"@airvistara thanks, it was not only me but also your staff at gate could see flight flying 5 minutes earlier then s… https://t.co/cWkPOYgLLJ",2491484208.0,airvistara,2018-09-03 05:33:56,Location Blocked,Replied
nan,1.03503e+18,46806925.0,2009-06-13 02:34:03,Sara,hornersl,216,.@delta and rude to a customer needing help to figure out his seat assignment. Paying 2 people to force passengers… https://t.co/yCKYfaAjL4,46806925.0,hornersl,2018-08-30 04:46:27,Location Blocked,Replied
Federal Air,1.03649e+18,20876747.0,2009-02-14 22:45:59,Jared Shelton,J4RBOT,238,@FAANews on flight AA1061 and swear and I just saw a plane flying the opposite direction at the same height and it… https://t.co/xAZ4xaTKBV,160946337.0,FAANews,2018-09-03 05:34:31,LA CA,Replied
Delta Air Lines,1.03649e+18,298529737.0,2011-05-14 13:41:12,raj,RajeshPunia,115,@TanishaaMukerji @Delta Thank god it was a petite beauty like u sitting on this narrow seat ?? imagine the plight of… https://t.co/IE4eowmT6H,200150767.0,TanishaaMukerji,2018-09-03 05:35:27,Location Blocked,Replied
IndiGo,1.03649e+18,175652346.0,2010-08-07 05:48:52,rahul singh bisht,rahulbishtSTUD,34,@IndiGo6E Well I was not happy with the outcome. But since being a valuable customer still I booked a flight in ind… https://t.co/Q3sm3e0J9w,1467228402.0,IndiGo6E,2018-09-03 05:35:56,Bengaluru India,Replied
Eurostar,1.03649e+18,67765252.0,2009-08-22 00:28:22,T.Y Songs,tysongs,549,@Eurostar where do I find emergency contact number?,98412169.0,Eurostar,2018-09-03 05:36:44,Los Angeles  London,Replied
IndiGo,1.03649e+18,62543797.0,2009-08-03 15:46:41,Mikun Patel,MikunPatel,236,@outofofficedaku @IndiGo6E Time limited to book is already expired..,9.19424e+17,outofofficedaku,2018-09-03 05:36:48,Anand,Replied
United Airlines,1.03649e+18,10316782.0,2007-11-16 22:07:55,Keane Li,keaneli,3467,@united The subsequent IAD-BRU flight had really friendly attendants as well! People were raving about one woman af… https://t.co/Bu5N2nMJxh,260907612.0,united,2018-09-03 05:36:59,SF  Hawaii  Italy,Replied
Jet Airways,1.03649e+18,19964310.0,2009-02-03 10:54:54,Samarjit Singh,Samarjit__Singh,260,@jetairways Done. please check it and do the needful. The flight is in 04 Hours Approx,14918367.0,jetairways,2018-09-03 05:37:14,Gujarat India,Replied
Kish Airlines,1.03649e+18,2175905694.0,2013-11-05 11:38:54,????,radhapremrama,122,@TurkishAirlines Am trying to reach your Mumbai ticketing office since am...r u guys working? Even the toll free is… https://t.co/MQPswOoN2M,18909186.0,TurkishAirlines,2018-09-03 05:37:39,Hyderabad India,Replied
Thai Airways,1.03649e+18,174522954.0,2010-08-04 03:47:54,Yesti Muryanti,YestiM,205,@ThaiAirways I would like to contact Thai Airways in Indonesia in (62-21) 390-3588 and (62-361) 288-141 that I foun… https://t.co/LXlTCbp0SL,114990575.0,ThaiAirways,2018-09-03 05:38:04,Location Blocked,Replied
Pakistan International Airlines,1.03649e+18,852075739.0,2012-09-29 02:04:52,Anusha Ansari,anushaishere,326,"@Official_PIA how are you going to delay a flight for almost 5+ hours ? Rather take a transit flight then PIA , thi… https://t.co/rpDKR2fYdJ",917437016.0,Official_PIA,2018-09-03 05:38:24,Brampton Ontario,Replied
KLM Cityhopper,1.03649e+18,182754120.0,2010-08-25 09:30:16,KLM India,KLMIndia,3083,@Abhi_liife @KLM We request you to please contact  our Customer Contact Centre in India and they will assist you fu… https://t.co/t76uP3Ht9K,8.73531e+17,Abhi_liife,2018-09-03 05:38:30,India,Replied
IndiGo,1.03649e+18,4825419999.0,2016-01-18 21:46:00,Pratik Mohapatra,pratikpikun,21,@IndiGo6E Any update till what date cancelation charges are waived off for Kerala???????,1467228402.0,IndiGo6E,2018-09-03 05:39:40,Location Blocked,Replied
Delta Air Lines,1.03649e+18,428655303.0,2011-12-05 01:14:44,Monica,monicayb1,54,@Edita_2011 @Get64 @ASPCA @Delta And you are telling me this because????,8.08011e+17,Edita_2011,2018-09-03 05:39:54,In Gods unchanging hand,Replied
Jet2,1.03649e+18,1560444770.0,2013-07-01 12:33:33,Dave Hansell,DaveHansell1,39,@jet2tweets Thank you for your quick reply. I will do that this evening.,2831747803.0,jet2tweets,2018-09-03 05:40:09,Location Blocked,Replied
EasyJet,1.03649e+18,478091974.0,2012-01-29 22:11:40,Gary Wilson,lisburnclaret,195,"@easyJet morning guys, 
My son is 10 and his passport runs out in Feb 2019, can he still use this for ID in Dec 201… https://t.co/3aFaG4uV3O",38676903.0,easyJet,2018-09-03 05:40:50,Location Blocked,Replied
United Airlines,1.03649e+18,159183046.0,2010-06-24 17:56:25,Dolce Designs Studio,dolcedesigns,682,@united Missed this until now!  I’ll DM in a few and thank you for always being willing to make it right #loyaltyiseverything #happyintheair,260907612.0,united,2018-09-03 05:41:09,LA  AZ  beyond,Replied
PB Air,1.03649e+18,710986082.0,2012-07-22 17:14:27,Parag bhandari,Paragbhandari1,1208,@bothrapawan53 @JKandivali @kashyapnandan_ Same as last time. 18 wards.,2559913858.0,bothrapawan53,2018-09-03 05:41:13,Bijapur Karnataka,Replied
Vistara,1.03649e+18,9.04664e+17,2017-09-04 11:14:28,Chandan Das,Chandan9041,12,@airvistara Amazing @airvistara ...... Miles to scale !! Fly High !!,2491484208.0,airvistara,2018-09-03 05:42:20,New Delhi India,Replied
Jet Airways,1.03649e+18,825690134.0,2012-09-15 17:53:43,Sibu Sam,Sam08Sibu,15,@jetairways I have been trying for cancellation of my ticket (PNR # KVSMGQ) and I have dropped an email as well on… https://t.co/R7BVXnFoMD,14918367.0,jetairways,2018-09-03 05:42:45,Location Blocked,Replied
Delta Air Lines,1.03649e+18,444095519.0,2011-12-22 21:58:17,Carl Cole,CarlCole3,324,@colecubelic @3ManFront @CecilHurt @Delta Did Saban give him a black eye for asking a QB question?,59468979.0,colecubelic,2018-09-03 05:42:51,Alabama,Replied
Thai Airways,1.03649e+18,96602816.0,2009-12-13 18:52:41,Aly Morad,3afyagy,69,"@ThaiAirways No one is replying, that is why I am sending this message.",114990575.0,ThaiAirways,2018-09-03 05:43:09,Location Blocked,Replied
Thai Airways,1.03649e+18,96602816.0,2009-12-13 18:52:41,Aly Morad,3afyagy,69,"@ThaiAirways It is urgent request, I called the Thai contact center, and she told me that she cannot change the tic… https://t.co/1icdBRg98A",114990575.0,ThaiAirways,2018-09-03 05:43:51,Location Blocked,Replied
EasyJet,1.03649e+18,3953344913.0,2015-10-14 06:13:56,Matthew Dillingham,MDillinghamPDS,39,@easyJet it ain’t speedy boarding when you just load everyone onto the same bus #wasteofmoney,38676903.0,easyJet,2018-09-03 05:43:56,Edinburgh Scotland,Replied
PB Air,1.03649e+18,50619514.0,2009-06-25 11:27:15,SK Anand,di_an,912,@Paragbhandari1 @bothrapawan53 @JKandivali @kashyapnandan_ This man...@Paragbhandari1 ??,710986082.0,Paragbhandari1,2018-09-03 05:44:31,New Delhi India,Replied
Jet Airways,1.03649e+18,1.03624e+18,2018-09-02 12:55:03,Alluri Sunny,alluri_sunny,5,@DjParoma @jetairways I love you,424116473.0,DjParoma,2018-09-03 05:44:52,Hyderabad India,Replied
Kish Airlines,1.03649e+18,292926081.0,2011-05-04 13:31:06,Teddy K,tnKeya,41,@TurkishAirlines Your baggage service is appalling. I took your flight from NYC to Cologne and arrived without all… https://t.co/aNfkiKJX5t,18909186.0,TurkishAirlines,2018-09-03 05:45:29,New York New York,Replied
Eurostar,1.03649e+18,53181528.0,2009-07-02 20:43:23,Julie Hope,JulieWestern,140,@liz_lizanderson @StPancrasInt @Eurostar Much envy! Went to Avignon this way last year. Only thing not to like was… https://t.co/bRP7i0JmIw,597741641.0,liz_lizanderson,2018-09-03 05:45:43,almostlincolnshire,Replied
United Airlines,1.03649e+18,8.51288e+17,2017-04-10 04:16:45,BEE TXWES | Rhy,BEE_Rhy,39,"@_lilchen @united That’s suckssssssssssss man 

I hope everything turns out ok :/",24841710.0,_lilchen,2018-09-03 05:46:48,playing ow or melee At TXWES,Replied
Pakistan International Airlines,1.03649e+18,852075739.0,2012-09-29 02:04:52,Anusha Ansari,anushaishere,326,@Official_PIA You have passengers boarded for the past 7 hours now !! This is just ridiculous I feel sorry for my g… https://t.co/Q6l0S5pvi2,852075739.0,anushaishere,2018-09-03 05:47:09,Brampton Ontario,Replied
TUI Airways,1.03649e+18,926056950.0,2012-11-04 20:12:55,Gareth J Bond,GarethJBond,215,@foxyknoxy99 @RAFBBMF @manairport @TUIUK @NATSManchester Yes you really nailed it. Brilliant,8.09902e+17,foxyknoxy99,2018-09-03 05:48:22,Manchester UK,Replied
SpiceJet,1.03649e+18,119736861.0,2010-03-04 14:00:10,Manikanta Kumar,gmanikantakumar,141,"@flyspicejet What are the circumstances?
Something or the other has to be informed to the passengers. Nothing has b… https://t.co/5V2BNvdu6Q",39214789.0,flyspicejet,2018-09-03 05:49:44,Hyderabad,Replied
IndiGo,1.03649e+18,1556306377.0,2013-06-29 18:39:27,Adil_stark,Adil5656M,91,@IndiGo6E 2 hrs srsly? I will suggest you to fly for super intenatonal domestic only please.,1467228402.0,IndiGo6E,2018-09-03 05:49:45,Lucknow Uttar Pradesh,Replied
nan,1.03649e+18,624034718.0,2012-07-01 19:52:38,Dawn Akyildiz,DawnAkyildiz,16,@StnCdrRAFHighW @RAFHWYHIVE @HwyMCO Brilliant day in Scotland for Flt Lt Gareth Davies - member of the winning Tug… https://t.co/AiWordq3Y1,9.18905e+17,StnCdrRAFHighW,2018-09-03 05:50:05,Location Blocked,Replied
Pakistan International Airlines,1.03649e+18,852075739.0,2012-09-29 02:04:52,Anusha Ansari,anushaishere,326,"@Nahlosophy @Official_PIA Haa Toronto to Karachi flights been delayed for the past 6 hours almost , that’s PIA for youu",1396748665.0,Nahlosophy,2018-09-03 05:50:37,Brampton Ontario,Replied
Ryanair,1.03649e+18,16965648.0,2008-10-25 11:49:32,Dr Lauren Redhead ??,laurenredhead,3052,@robertgrawson @Ryanair Yep. Never booking them or using Stansted again if I can help it.,70640250.0,robertgrawson,2018-09-03 05:50:44,In transit,Replied
Kish Airlines,1.03649e+18,220376747.0,2010-11-27 16:12:31,Simon Tasker,GreatBaldEagle,3,@TK_HelpDesk @TurkishAirlines I flew in on TK1979 yesterday morning to LHR and you lost all three bags as your Ista… https://t.co/CsOWnsjgTp,928299134.0,TK_HelpDesk,2018-09-03 05:51:01,London,Replied
Kish Airlines,1.03686e+18,337016406.0,2011-07-17 09:16:14,Lubna Ghneim,NaturallyHighh,61,@TurkishAirlines @TK_HelpDesk  3 days since you lost my bag and not even a call or a reply to any of my msgs. #badservice,18909186.0,TurkishAirlines,2018-09-04 06:25:21,Palestine,Replied
Lufthansa,1.03686e+18,375515207.0,2011-09-18 08:13:36,Rikky Roth,sligo79,867,"@Rich33625030 @lufthansa Oh I see, that´s weird that it takes so long now.",7.67008e+17,Rich33625030,2018-09-04 06:25:34,Knockemstiff,Replied
Lufthansa,1.03686e+18,7.67008e+17,2016-08-20 14:38:44,Rich Lamine ????????,Rich33625030,311,@sligo79 @lufthansa What I thought too,375515207.0,sligo79,2018-09-04 06:25:52,Wolverhampton UK,Replied
nan,1.03686e+18,54949011.0,2009-07-08 16:38:23,Tanja Schaefer,TanjaSchaefer,168,@easyjet ezy5502 free seating policy... Tell me again why I am paying extra?? #Ridiculousness,38676903.0,easyJet,2018-09-04 06:26:01,Essex UK,Replied
TUI Airways,1.03686e+18,7.03237e+17,2016-02-26 15:16:39,Arron Tucker,tucker_arron,4,"@TUIUK I have a 10,000mAh powerbank, can this be placed in cabin luggage for travel? I also have a small DJi Tello… https://t.co/tEzSCv10KS",16144487.0,TUIUK,2018-09-04 06:26:03,Location Blocked,Replied
Virgin Atlantic Airways,1.03686e+18,7.18168e+17,2016-04-07 20:04:51,Paula Harvey,wee_p73,10,"@VirginAtlantic Hi, currently sitting on plane in Dublin, just told we are delayed 45mins. Connecting flight is at… https://t.co/cVin8foXPO",20626359.0,VirginAtlantic,2018-09-04 06:26:07,Location Blocked,Replied
Vistara,1.03686e+18,325488932.0,2011-06-28 11:29:08,Ajay Awtaney,LiveFromALounge,5559,"Here is the schedule for the @airvistara #VistaraRetrojet tomorrow via @TheSanjivKapoor . New plane, classic experi… https://t.co/LxRSiIHH9m",325488932.0,LiveFromALounge,2018-09-04 06:26:06,httpswwwinstagramcomlivefromalounge,Replied
Wizz Air,1.03686e+18,178966335.0,2010-08-16 04:19:38,Tzvi Zucker,TzviZucker,1360,@whitesundesert @Recursion_Agent @wizzair They told me to go pay for a boarding pass while never mentioning the app… https://t.co/clw2XZaSVc,8.48432e+17,whitesundesert,2018-09-04 06:26:11,Jerusalem Israel,Replied
Lufthansa,1.03686e+18,714400684.0,2013-10-14 12:40:58,Charles Floyd,j42070,1365,@Rich33625030 @sligo79 @lufthansa Bonch of winkers.,7.67008e+17,Rich33625030,2018-09-04 06:26:11,The Beautiful Black Country,Replied
Thai Airways,1.03686e+18,1.03475e+18,2018-08-29 10:14:09,StairwaytoThailand,StairwaytoThai,33,"@NawaminBoss @PataraLondon @tourismthailand @ThaiAirways @Anantara_Hotels Good luck today, good cooking! ??",9.30001e+17,NawaminBoss,2018-09-04 06:26:48,Guildford England,Replied
KLM Cityhopper,1.03686e+18,2993214417.0,2015-01-22 23:49:15,Josh,JyroUK,510,@TJB59 @KLM Exciting! Have a great trip x,63544965.0,TJB59,2018-09-04 06:27:48,Nottingham England,Replied
WestJet Encore,1.03686e+18,76682484.0,2009-09-23 16:15:57,Carmen San Carlos????,CarmenSanCarlos,2599,"@VaParehwa @Flight_Refunds @WestJet check with @skycopcom or @Flight_Refunds or Claim4Funds, which is who I use!!!",28383907.0,VaParehwa,2018-09-04 06:28:02,Madrid Spain,Replied
Jet Airways,1.03686e+18,1202972071.0,2013-02-21 04:23:24,Sumit Gupta,sumitzonekota,18,@jetairways so much of plastic and unused product is getting wasted. Do something for nature. Avoid plastics and sa… https://t.co/6C1yKq7kez,14918367.0,jetairways,2018-09-04 06:28:03,Location Blocked,Replied
United Airlines,1.03686e+18,3578635067.0,2015-09-07 16:31:20,Pauline,pgramirez95,2,@united please check your DMs,260907612.0,united,2018-09-04 06:29:04,Location Blocked,Replied
Flybe,1.03686e+18,189766116.0,2010-09-12 04:39:09,Andy Potts,pottsyderby,136,@bhx_official @t1ggp @flybe What? And I couldn’t take nail clippers?!,82154934.0,bhx_official,2018-09-04 06:29:11,Location Blocked,Replied
JetBlue Airways,1.03686e+18,266697727.0,2011-03-15 17:13:04,Simon Grant,sgraIRL,163,@AndythePandy_ @BenWhoTravels @JetBlue I was on a FR flight a few years back. The Health and Safety advice after la… https://t.co/VpvMRVyaqT,68964636.0,AndythePandy_,2018-09-04 06:25:50,Dublin City Ireland,Replied
Air India,1.03686e+18,1.01994e+18,2018-07-19 13:21:21,Akash Malhotra,akashmal19,47,"@Coco_Shifu @Rasheed14741988 @VinayDokania @SalmanSoz @jayantsinha @airindiain @AddySimple @Sagar_gurjar123 Sir, lo… https://t.co/iPSW1JOmUi",2315334404.0,Coco_Shifu,2018-09-04 06:26:17,India,Replied
American Airlines,1.03686e+18,46517381.0,2009-06-11 23:06:46,Chink,ChinkShooter,4396,@AmericanAir you guys are handing out $238 vouchers for a 2 hour bus ride to the original destination . this is poo… https://t.co/bU9PMNwIEF,22536055.0,AmericanAir,2018-09-04 06:26:30,miami,Replied
American Airlines,1.03686e+18,3157069179.0,2015-04-11 16:49:04,Kieran,kieran_wwe,80,@alfiehewett6 @AmericanAir Keep ur head Alfie you are defo on of the best sportsmen in Norfolk right now and we as… https://t.co/g0LzEZaHip,2330934760.0,alfiehewett6,2018-09-04 06:26:45,Location Blocked,Replied
AirBaltic,1.03686e+18,18643893.0,2009-01-05 20:14:04,Robert Schrader,leavyrdailyhell,5743,@airBaltic Someone else was nice enough to give up their seat...but I hope this situation won’t repeat on Saturday when I fly to Tallinn...,26726695.0,airBaltic,2018-09-04 06:27:08,Lithuania,Replied
Hamburg Airways,1.03686e+18,19937307.0,2009-02-02 22:16:04,James Jopling,jamesjopling,2334,@robmurray11 @British_Airways Yikes a doubler. That’s always a joy...,286294555.0,robmurray11,2018-09-04 06:27:14,Edinburgh,Replied
American Airlines,1.03686e+18,115165594.0,2010-02-17 20:39:12,Laura Chester,Laurajchester,271,@CindyLaCrosse @AmericanAir Seriously @americanairlnes?  You can’t even make up for the grief and inconvenience you… https://t.co/h5Kx72pV2J,58288396.0,CindyLaCrosse,2018-09-04 06:27:27,Portland Oregon,Replied
nan,1.03686e+18,28231649.0,2009-04-01 23:57:41,Mr Blue Sky,Geo9nine,179,@virginmedia I’ve been with you almost 20yrs and when I called retentions after the latest price hike was told noth… https://t.co/lVJ5VJotHA,17872077.0,virginmedia,2018-09-04 06:27:41,Northern Ireland United Kingdom,Replied
Finnair,1.03686e+18,59600804.0,2009-07-23 21:54:27,bettina,bettinaw73,106,"@Finnair I have private messaged you, I have provided screenshots, Finnair number, booking references etc. Does Fin… https://t.co/2DV9mrOmO3",16694416.0,Finnair,2018-09-04 06:27:48,London,Replied
SpiceJet,1.03686e+18,395428269.0,2011-10-21 16:59:58,ARSHU,ARSHURPALI,283,"@flyspicejet Y should I understand your policy which result in my harassment.
Because of your stupid anti-passenger… https://t.co/lriv5VO0wX",39214789.0,flyspicejet,2018-09-04 06:28:07,Location Blocked,Replied
Flight Alaska,1.03686e+18,22635453.0,2009-03-03 15:38:01,Stefan Lederer,slederer,2635,"@AlaskaAir you are super unhelpful jordan! btw, you are not even listed on the landed flights? when do I get my fuc… https://t.co/g55AYUiUEA",13192972.0,AlaskaAir,2018-09-04 06:28:13,San Francisco CA,Replied
Air India,1.03686e+18,2315334404.0,2014-01-28 11:16:13,Morty,Coco_Shifu,196,@akashmal19 @Rasheed14741988 @VinayDokania @SalmanSoz @jayantsinha @airindiain @AddySimple @Sagar_gurjar123 Pakista… https://t.co/eHz3SpmS87,1.01994e+18,akashmal19,2018-09-04 06:28:30,Coruscant,Replied
Qantas,1.03686e+18,1684131234.0,2013-08-19 20:52:25,Robert turp,robertturp99,66,@jess_w98 @Siobhan_ODwyer @FernRiddell @Qantas Oh sorry so you know it was a conscious decision by that staff membe… https://t.co/xUc4nWJGfg,1684131234.0,robertturp99,2018-09-04 06:29:16,Location Blocked,Replied
Aer Lingus,1.03686e+18,227474464.0,2010-12-16 23:02:37,Jessie Slater,subbasegirl,474,"@AerLingus The courier did not even take possession of the bag until Sunday. How did they ""attempt"" delivery on Sat… https://t.co/bldvbY7BYG",281046179.0,AerLingus,2018-09-04 06:29:21,Silver Spring MD,Replied
Hamburg Airways,1.03686e+18,19901573.0,2009-02-02 10:56:34,Kathy Littler,Kathygrace,482,@British_Airways behaviour when they lose your bag: 1. Agent at airport says ‘oh we’ve already requested your bag a… https://t.co/ogVwsKkT6s,18332190.0,British_Airways,2018-09-04 06:29:26,Belfast,Replied
Singapore Airlines,1.03686e+18,1108043557.0,2013-01-21 04:21:50,Briony,bosseyg,4,Since being in contact with @SingaporeAir I have been told as my son cannot have eggs that a meal will not be provi… https://t.co/kY9dWFTAE5,1108043557.0,bosseyg,2018-09-04 06:29:37,Location Blocked,Replied
WestJet Encore,1.03686e+18,78323041.0,2009-09-29 14:26:08,Scott Thomson,CanadianFitDad,3643,@WestJet We had a long day from Halifax to Yellowknife and they made life a little easier for 90 minutes. Carl took… https://t.co/ZMrZMRI1Ph,15519886.0,WestJet,2018-09-04 06:29:40,PEIslander living in the North,Replied
nan,1.03686e+18,2426010416.0,2014-04-03 18:19:36,Lewie @PAX west!!!,LewnaticLive,1405,P.s. the hotel you sent us to had a spider bigger than my fucking hand just chillin in the bathroom. Your staff is… https://t.co/b9zcnAHlWJ,2426010416.0,LewnaticLive,2018-09-04 06:29:44,Location Blocked,Replied
Kish Airlines,1.03686e+18,1449948679.0,2013-05-22 21:28:43,Binta Isah,IsahBinta,255,@JKFagge It is! We deserve better treatment from @TurkishAirlines.,15676388.0,JKFagge,2018-09-04 06:29:58,Nigeria,Replied
Flight Alaska,1.03686e+18,22635453.0,2009-03-03 15:38:01,Stefan Lederer,slederer,2635,"@AlaskaAir I’m so annoyed, I send my waiting time writing bad reviews of you guys on every portal I can find",13192972.0,AlaskaAir,2018-09-04 06:30:06,San Francisco CA,Replied
South African Airways,1.03686e+18,117141706.0,2010-02-24 17:27:58,SouthAfricanAirways,flySAA_US,67075,@rafitaveras Please forward the documents to BaggageServices@flysaa.com or contact 011 978 3733. LS #CareTeam,540631314.0,rafitaveras,2018-09-04 06:30:41,USA,Replied
Hamburg Airways,1.03686e+18,19901573.0,2009-02-02 10:56:34,Kathy Littler,Kathygrace,482,@British_Airways  2. Agent on phone at 0600 today says ‘yes your bag made it to Las Vegas on that flight but we don’t know where it is now’,18332190.0,British_Airways,2018-09-04 06:30:45,Belfast,Replied
Delta Air Lines,1.03686e+18,97856658.0,2009-12-19 08:30:55,Chris Atallah,ChrisAtallah,472,Thanks for the concerned response and apology @Delta . If only you actually sent one,97856658.0,ChrisAtallah,2018-09-04 06:30:49,T,Replied
United Airlines,1.03686e+18,9.25443e+17,2017-10-31 19:22:08,"Phil ""Esquire"" Stewart ??????Texas aka HOME",therealEsq,1562,Predictably garbage @united #unitedairlines https://t.co/L7Ljs4butw,9.25443e+17,therealEsq,2018-09-04 06:31:05,San Antonio TX,Replied
Neos,1.03686e+18,1.01749e+18,2018-07-12 19:41:35,Jonathan,Jonatha35465175,0,@GoonOfCrypto @kyoshiro7904 @NEO_Blockchain @NEOnewstoday This guys making AI-based platform for analyzing indicato… https://t.co/xtdGvR7NuZ,9.12733e+17,GoonOfCrypto,2018-09-04 06:31:30,Location Blocked,Replied
EasyJet,1.03686e+18,15157310.0,2008-06-18 12:36:03,Dennis de Jong,dennis_dejong,267,@easyJet Thanks Stu for your help. I will call and see if they can help me.,38676903.0,easyJet,2018-09-04 06:31:34,Steenwijk Overijssel Nederla,Replied
Malaysia Airlines,1.03686e+18,7.43047e+17,2016-06-15 11:46:12,Prem Reddy,premreddyn,5,@MAS This is really unacceptable guys. Help him. It’s been over a month.,19106719.0,MAS,2018-09-04 06:31:37,Mumbai India,Replied
Jet Airways,1.03686e+18,532055150.0,2012-03-21 08:50:21,TravelPRNews.com,travelprnewscom,1672,@jetairways introduces new #flights to and from #Indore connecting the city to 14 destinations across its domestic… https://t.co/zhsGtKc9fa,14918367.0,jetairways,2018-09-04 06:31:53,Global,Replied
IndiGo,1.03686e+18,3134597467.0,2015-04-03 07:39:09,InvestmentGuruIndia,InvGurInd,15158,"@IndiGo6E starts Gorakhpur-New Delhi flight

https://t.co/w0HyPLzYRF

#AviationSector #StockMarket #NewDelhi https://t.co/quOlzP8ScD",1467228402.0,IndiGo6E,2018-09-04 06:33:02,India,Replied
United Airlines,1.03686e+18,1.03685e+18,2018-09-04 05:52:21,Ms.Jay,MsJay72332666,0,@united Our flight has been delayed until tomorrow. You still have not address selecting some customers to board on… https://t.co/1SunEGeKvQ,260907612.0,united,2018-09-04 06:33:11,Location Blocked,Replied
American Airlines,1.03686e+18,328365872.0,2011-07-03 07:00:50,shashank adidamu,shashankadidamu,14,@AmericanAir a serious contender for gold medal at blame game.If weather is the real issue can you please tell us w… https://t.co/vasQo0x4BH,22536055.0,AmericanAir,2018-09-04 06:33:42,Location Blocked,Replied
Lufthansa,1.03686e+18,7.67008e+17,2016-08-20 14:38:44,Rich Lamine ????????,Rich33625030,311,"@lufthansa It states , 7-10 working days !! Not acceptable and I have emailed again this morning . Really needs to… https://t.co/nr9CHcYKWE",124476322.0,lufthansa,2018-09-04 06:33:50,Wolverhampton UK,Replied
Virgin Australia,1.03686e+18,610129210.0,2012-06-16 16:52:54,Mike Al Derek™,iMikeDerek,1288,@VirginAustralia How do I book from Ghana,15378041.0,VirginAustralia,2018-09-04 06:33:54,Kumasi Ghana,Replied
Virgin Atlantic Airways,1.03686e+18,246485752.0,2011-02-02 21:43:41,Neil Lawrie,terminaldolph,154,@SarahJoLindsay @British_Airways @VirginAtlantic My wife had an awful experience travelling in March with our two y… https://t.co/i7dZGTMR6a,558039821.0,SarahJoLindsay,2018-09-04 06:34:03,London,Replied
